43,"all",970329,254919,224945,185591,151742,151742
46,"about",952604,328762,178533,163092,163636,163636
45,"make",932443,204692,185259,222325,184449,184449
49,"as",895158,110441,83236,206502,188103,188103
50,"up",865430,197097,283753,179221,151318,151318
53,"there",846483,301556,155571,135904,139865,139865
56,"think",838695,423892,193081,88312,93525,93525
55,"so",837971,319503,190097,143105,112513,112513
54,"year",834997,181861,87874,196371,257004,257004
52,"time",832974,196659,172054,178141,156965,156965
51,"one",830617,187026,163953,182331,160756,160756
61,"me",775446,198629,355457,113572,74040,74040
67,"see",754368,197591,231002,124573,102187,102187
62,"people",752220,299249,81767,128544,151649,151649
66,"just",741437,280966,179260,128843,113090,113090
58,"which",739360,122588,90895,161825,138151,138151
64,"out",738311,192117,226743,142067,122101,122101
57,"when",736305,156873,170018,170489,139108,139108
59,"them",735837,179926,202114,141292,117767,117767
68,"him",731462,141467,352391,99953,102931,102931
60,"some",728487,204607,122403,142082,139276,139276
63,"take",726578,178879,183134,144388,133259,133259
65,"into",723324,105646,221780,164351,122229,122229
69,"your",719699,197768,171533,256103,65133,65133
70,"come",680619,208962,196338,111926,110043,110043
71,"could",669783,129471,233352,115564,107776,107776
72,"now",657619,261412,148205,100939,102299,102299
73,"than",627735,98410,91124,161030,139933,139933
74,"like",619260,145912,196344,128270,100076,100076
78,"its",604138,73957,75506,147732,143078,143078
77,"then",589713,126512,214778,110863,76548,76548
75,"other",589395,110014,80644,124745,117054,117054
76,"how",588188,175635,135456,110371,83738,83738
79,"our",574490,174245,92053,129624,87432,87432
81,"more",560978,93296,72928,136067,105581,105581
83,"want",559368,200497,144373,90527,94655,94655
82,"these",554163,145376,48359,109016,63000,63000
80,"two",552785,103873,105146,114608,126450,126450
85,"look",534884,132781,230821,81446,62667,62667
84,"way",511585,129178,118837,104935,81860,81860
87,"also",504559,93186,29728,117821,110806,110806
86,"first",502030,110599,78284,108647,114709,114709
90,"day",486307,115549,121000,107935,101322,101322
89,"because",476691,175882,64469,83557,78688,78688
88,"new",472947,82435,49879,122399,118644,118644
94,"man",459435,99779,161157,78385,66607,66607
91,"more",457736,99433,61390,111299,114312,114312
92,"use",455925,69371,48546,117939,75303,75303
100,"well",448199,253059,72117,50363,36063,36063
96,"here",447805,197285,112343,49848,59812,59812
137,"state",440944,99365,13589,64831,122079,122079
97,"thing",438886,172314,103035,70388,65477,65477
93,"no",433546,89216,102749,84267,80340,80340
106,"her",431544,64990,266913,47484,36265,36265
95,"find",426447,81130,92077,99491,71291,71291
105,"very",422266,213807,54634,56770,53378,53378
103,"tell",420804,124092,145345,65837,61956,61956
98,"give",415914,98401,94701,81543,75121,75121
99,"many",415218,83212,38333,100306,96030,96030
102,"those",410262,110005,57901,75669,73951,73951
101,"only",408282,55918,84846,92973,74468,74468
104,"one",399728,84091,106615,75822,56994,56994
108,"back",399602,116412,150862,58352,56291,56291
107,"even",391962,71617,95329,92672,69462,69462
110,"good",386236,129228,81840,74737,65943,65943
113,"us",385782,149774,87378,64188,46501,46501
111,"woman",382235,81435,86591,78757,60843,60843
109,"any",374115,97081,69759,74332,63417,63417
112,"through",372049,54041,98384,75591,65530,65530
114,"life",361340,78297,68102,85825,62836,62836
115,"child",360478,71178,49735,74886,68463,68463
116,"there",359766,149102,102884,43225,47195,47195
118,"down",356991,76137,145459,64722,52500,52500
117,"work",346641,81838,53356,83018,77545,77545
119,"may",345687,60766,20012,87310,52110,52110
120,"after",339185,62862,62281,74593,89659,89659
121,"should",335540,83706,52974,64979,56876,56876
122,"call",333570,82871,76768,68829,67930,67930
125,"school",331597,43289,33029,48602,96991,96991
123,"world",328689,66255,42672,75128,67375,67375
124,"over",326862,57677,78817,70579,66299,66299
126,"still",322194,70774,88207,65498,64018,64018
127,"try",319415,97267,84493,58635,56847,56847
130,"last",314652,75972,48410,57423,112161,112161
128,"in",309472,73682,73432,57716,48942,48942
131,"ask",308827,74218,105174,50510,46494,46494
132,"need",304665,72116,56792,68927,54359,54359
129,"as",304541,59242,59923,73553,57272,57272
133,"too",303970,58580,101960,64024,51566,51566
134,"feel",298414,67361,101535,59174,43058,43058
136,"when",291580,76279,64687,60627,57449,57449
143,"really",289297,149108,49477,40866,38048,38048
135,"three",288953,51432,48960,63147,72142,72142
138,"never",284212,62613,94947,54214,49468,49468
140,"between",284031,32385,36386,51474,41435,41435
157,"student",280591,17798,10975,24015,41528,41528
142,"something",278966,88846,93085,41989,36392,36392
139,"become",278670,41198,34683,69356,60360,60360
141,"high",277214,34999,29589,60611,63252,63252
154,"mean",269180,125305,52974,34936,26942,26942
144,"most",265879,44280,23392,72045,55472,55472
146,"much",265384,82584,48199,53947,47952,47952
147,"family",264804,59339,31710,59323,63407,63407
159,"let",263272,112247,75079,38085,27068,27068
149,"out",262000,61599,87513,46622,45684,45684
150,"leave",260368,46894,87438,51054,49850,49850
145,"another",260296,51840,60140,54513,51121,51121
148,"own",259644,45163,57459,58572,43275,43275
155,"on",257353,82620,74716,43949,35348,35348
151,"put",257101,74304,65622,50240,46269,46269
158,"why",256316,88859,73381,39929,32046,32046
152,"old",254505,39168,86828,52330,43280,43280
153,"while",254311,23976,44345,66066,56440,56440
156,"keep",252367,51217,69370,63541,47564,47564
193,"right",251114,150569,54477,23738,17249,17249
162,"big",249244,67525,49200,58341,63957,63957
163,"group",249082,31070,12030,45645,54479,54479
168,"talk",248986,121793,57691,28804,30422,30422
160,"great",244358,63549,33480,54567,41004,41004
164,"begin",243543,45239,53746,53958,48503,48503
174,"hand",242773,26531,129578,37707,23914,23914
166,"country",242456,79599,12835,41129,52708,52708
161,"same",240374,47979,43363,53065,42587,42587
170,"turn",239636,37451,98257,48486,37154,37154
165,"seem",236617,44265,68905,46475,37842,37842
167,"help",233703,47839,36224,58782,51135,51135
171,"problem",233655,62974,17545,44916,42931,42931
173,"start",233601,59481,57008,51327,50620,50620
176,"american",231470,56663,9058,50339,52183,52183
172,"every",231436,54503,48852,56978,46317,46317
169,"where",231293,51942,51094,47776,47584,47584
175,"might",226672,42961,55741,45914,37320,37320
179,"about",226187,56650,33118,57435,54485,54485
182,"over",225944,52593,77518,41197,34280,34280
177,"show",225869,47711,32405,48365,42705,42705
178,"part",225292,53040,29247,47988,44725,44725
184,"again",223868,59225,87790,30822,27071,27071
183,"such",221361,21601,31986,48441,37971,37971
181,"place",219869,43187,52546,45115,42298,42298
180,"against",219689,44061,48134,38201,52088,52088
188,"week",217313,68365,29458,39318,65638,65638
189,"company",217148,32056,10897,65682,86813,86813
186,"case",216637,63395,16766,31925,40827,40827
191,"system",215748,29112,9817,51080,40217,40217
185,"few",213654,33664,51152,55470,43197,43197
257,"house",213652,25175,71114,46612,54499,54499
194,"program",212582,35027,4390,39563,47155,47155
192,"each",212566,14641,29453,59474,37785,37785
195,"hear",212450,68009,83126,25549,24012,24012
190,"where",211899,60898,55006,36622,35419,35419
187,"most",211650,34544,22434,59743,48637,48637
201,"government",209934,57038,5126,33366,53783,53783
197,"question",208806,77783,23644,27604,27332,27332
198,"during",205544,24379,16698,48924,47532,47532
200,"play",204041,39032,31365,41589,67171,67171
199,"work",203073,28275,29457,48224,38688,38688
202,"run",203041,42236,56221,43306,48491,48491
204,"number",201813,46985,18075,40511,37467,37467
290,"city",201314,24201,23618,42080,82650,82650
196,"so",201305,64043,50672,40877,26087,26087
203,"small",200610,21819,47457,56085,37779,37779
216,"happen",199650,88547,42725,27668,28785,28785
205,"off",199337,37055,74413,42726,35403,35403
214,"today",199257,89869,16055,33125,38789,38789
303,"president",199016,71607,7662,33690,63713,63713
209,"night",198607,45514,81359,31966,32751,32751
208,"like",198134,66455,57111,33560,30459,30459
206,"always",195113,43946,56700,40891,32417,32417
211,"point",194771,57916,21824,35374,43497,43497
207,"move",193904,35546,59333,37667,38892,38892
217,"next",192845,55999,36501,40710,42953,42953
212,"believe",192400,65736,33635,31393,33537,33537
213,"hold",191472,29323,61766,36777,35157,35157
210,"live",190933,45818,41700,39096,39408,39408
240,"study",190388,11487,5183,31347,17707,17707
220,"large",190008,19294,23611,55344,39579,39579
215,"bring",189593,47031,41729,38117,36049,36049
221,"all",189207,82016,50847,23724,19580,19580
219,"before",187768,28981,42522,43737,45122,45122
238,"lot",185988,94828,22378,26638,36424,36424
227,"room",185952,19948,87748,36225,31908,31908
224,"home",185420,33293,22994,44940,60433,60433
226,"water",184829,18650,43615,54861,32983,32983
218,"without",184781,25723,42958,42540,34102,34102
242,"eye",183865,13586,117933,27265,14625,14625
229,"mother",182856,27838,82266,30223,25214,25214
223,"must",182442,21001,42702,34223,27374,27374
231,"national",179411,32087,3333,41883,46865,46865
233,"story",178828,58466,30598,29869,33068,33068
230,"area",178801,26956,10312,37923,46026,46026
232,"money",178555,54786,26053,36591,48361,48361
236,"month",177639,40581,23491,41331,54561,54561
225,"under",177088,27847,40051,33586,35290,35290
228,"write",176548,35949,27278,37680,35245,35245
222,"million",176204,28003,5998,46776,77172,77172
237,"different",176090,42430,19518,33569,25262,25262
235,"fact",173796,61184,20262,31142,23059,23059
234,"young",173683,31095,42319,34792,36717,36717
258,"yes",173566,104462,44654,10869,9358,9358
251,"head",173375,18374,92403,28891,20924,20924
243,"job",169801,46753,22079,33085,48526,48526
248,"issue",169438,53492,3723,27523,32662,32662
349,"war",168673,41606,14909,33754,38496,38496
241,"book",168369,38766,29160,36204,34352,34352
250,"kind",167026,66242,31082,26691,22105,22105
246,"business",166478,33057,17405,40669,53577,53577
244,"word",165969,34485,49585,27550,19817,19817
249,"side",165909,31714,50434,38891,27577,27577
245,"though",165349,26588,48855,36407,29262,29262
247,"four",163783,30439,23642,36145,45438,45438
262,"provide",162772,13924,5034,33572,28009,28009
256,"little",162443,48561,57851,26910,20071,20071
254,"long",161439,29346,48834,35524,28203,28203
253,"black",161425,20335,41118,42892,30188,30188
252,"far",160549,27659,29901,35737,31326,31326
263,"service",159496,18561,8296,36967,44932,44932
273,"game",159057,17489,14454,33171,81840,81840
268,"sit",158040,25997,78670,25513,20986,20986
255,"both",157482,28906,25280,29566,26194,26194
269,"away",156616,29940,68427,27602,22004,22004
267,"father",156488,24841,69598,24307,23199,23199
265,"friend",156386,32638,42098,36915,31184,31184
266,"important",155792,36832,10714,30209,20724,20724
264,"around",155729,27207,52508,33467,26942,26942
239,"right",155604,44329,17129,26671,29100,29100
271,"power",155405,23219,14026,35636,28987,28987
277,"political",155252,33426,2883,20806,30014,30014
270,"until",155160,19627,40146,47859,32764,32764
261,"long",154261,24815,43498,35338,28504,28504
259,"after",153863,27568,38023,34320,34265,34265
260,"since",152783,23798,29644,34026,32638,32638
284,"however",151837,8961,9761,33776,21772,21772
281,"stand",151728,23780,74151,23901,18532,18532
274,"often",151696,14684,14672,43524,28867,28867
272,"hour",151448,38253,31749,37222,31443,31443
279,"among",149851,14394,12500,31662,33819,33819
285,"member",148448,29401,7401,25584,39618,39618
1188,"lot",147848,69656,21588,24416,27636,27636
276,"line",147405,26132,26750,38204,33471,33471
282,"bad",147391,39627,36896,29530,30040,30040
280,"ever",147198,39112,42545,30277,24073,24073
275,"yet",146786,25443,31979,33206,26410,26410
278,"end",146344,26117,31726,32449,29135,29135
296,"community",146262,21122,3566,22868,32898,32898
319,"social",146215,11964,4194,19903,16517,16517
287,"law",146053,34703,8081,21279,36837,36837
283,"lose",145770,33259,29248,30090,38582,38582
292,"include",145280,9912,3980,33169,38431,38431
286,"pay",144423,35377,20180,31490,42508,42508
307,"team",144261,16535,8061,28188,72087,72087
289,"car",142725,24480,50582,30879,31191,31191
308,"minute",141846,28995,30693,46978,27718,27718
288,"meet",140040,30647,30755,25827,29142,29142
344,"health",139598,27642,3357,32293,28511,28511
312,"kid",138349,40741,28559,35337,30250,30250
291,"almost",138024,26677,36503,30681,24850,24850
298,"name",137352,26747,42559,25057,26364,26364
315,"nothing",137198,27955,55888,22255,19602,19602
330,"face",137165,13481,83196,18539,12187,12187
295,"later",136908,24542,32207,32713,29204,29204
293,"continue",136870,31564,25542,24175,26160,26160
314,"information",136869,23043,6931,27097,25783,25783
299,"five",136838,26872,21809,30918,36777,36777
317,"right",136837,51392,33133,24150,18395,18395
300,"once",136714,21058,40969,31425,25030,25030
297,"much",136505,35622,25816,28839,23373,23373
301,"white",136438,14474,40745,31557,23326,23326
309,"best",136214,26477,19331,40944,34109,34109
323,"watch",136011,31190,55785,22210,21608,21608
294,"set",135924,20154,28025,34618,31570,31570
304,"learn",135474,22688,20328,32291,23363,23363
316,"ago",135250,40689,22226,26543,37134,37134
313,"body",134912,16898,41006,36021,14118,14118
343,"door",134676,12389,87179,16434,14086,14086
322,"back",134658,27331,56773,24877,19660,19660
305,"real",134361,36297,25078,27802,27439,27439
302,"least",134256,26574,23189,29845,27355,27355
539,"table",134109,7683,39276,23451,11509,11509
306,"change",133595,33612,21902,27700,26324,26324
318,"lead",133408,18545,18607,28202,33066,33066
311,"idea",133328,29931,22580,28627,21239,21239
310,"several",133049,16641,17862,30746,31758,31758
326,"around",132913,28346,51157,25779,19904,19904
338,"level",132310,14726,5715,24975,18244,18244
530,"center",132050,9867,11837,35876,47303,47303
329,"stop",131958,27051,53890,22783,20699,20699
321,"whether",131650,37847,10507,23949,25967,25967
320,"understand",131426,34141,29989,19770,15312,15312
332,"create",130994,18359,6587,37629,27357,27357
333,"public",130442,23622,4575,22345,35889,35889
331,"anything",130338,40417,44159,19752,18702,18702
340,"add",130070,11707,13818,46319,40756,40756
324,"together",129820,29366,30215,30275,21356,21356
327,"parent",129272,24280,17996,28466,27388,27388
325,"follow",129207,16456,30762,26195,21519,21519
348,"such",128642,4741,2758,37182,27645,27645
335,"speak",128408,34428,39991,17455,18815,18815
364,"guy",127711,47009,31662,22780,24597,24597
346,"art",127523,8373,8600,35609,31159,31159
328,"only",126986,23705,30057,27063,26682,26682
347,"sure",126892,41398,40795,22248,16012,16012
371,"teacher",126709,8830,8148,10773,16338,16338
362,"research",126662,9832,3183,24160,17091,17091
376,"education",126010,10945,2037,14458,19955,19955
336,"others",125416,17220,20629,26594,25146,25146
342,"spend",125139,27971,19512,31640,33097,33097
334,"already",125028,25292,32362,24368,24644,24644
337,"read",124885,24806,33500,23275,18651,18651
1227,"university",124784,2858,5353,34200,36879,36879
339,"allow",124739,19725,12674,29058,29223,29223
350,"history",124707,19089,8821,25658,25350,25350
357,"morning",124560,52512,37156,17220,13939,13939
345,"person",123625,33784,17286,23112,19020,19020
341,"office",123606,23280,24099,24731,36995,36995
351,"party",123578,34797,12878,20177,28608,28608
354,"result",123215,13473,4098,24021,19292,19292
358,"walk",122986,18915,61545,19971,17000,17000
356,"change",122695,17368,7865,23979,22965,22965
809,"bill",122354,49853,12541,20068,31769,31769
363,"girl",121177,20571,52641,18401,17470,17470
355,"open",121005,14564,47102,20567,28308,28308
352,"within",120768,14695,11440,23639,16324,16324
361,"win",120447,27427,8781,23850,52591,52591
369,"moment",119290,30544,48596,17164,12378,12378
353,"grow",118898,17657,26051,33097,27104,27104
383,"maybe",118492,36254,51842,14164,13483,13483
366,"food",118201,15524,15058,38875,29197,29197
360,"low",117672,12094,15807,30212,19140,19140
367,"himself",117476,16596,50329,19181,17811,17811
429,"yeah",116972,91462,20024,2962,2194,2194
365,"early",116836,14598,11202,28662,23102,23102
388,"policy",116824,23509,1410,17760,20509,20509
368,"before",116410,25957,39339,22904,18270,18270
380,"foot",116290,10417,44926,32940,19265,19265
396,"actually",116147,57154,16162,18816,11569,11569
382,"boy",116082,18991,50854,17379,18100,18100
372,"force",115837,27821,7727,21086,25638,25638
391,"process",115727,18755,3649,19142,14846,14846
379,"remember",115601,30104,43619,19198,15306,15306
390,"love",115531,34582,32153,25604,18294,18294
373,"offer",115500,11191,13606,32827,30115,30115
359,"reason",115335,28738,17141,22458,19731,19731
378,"although",115282,9326,12388,24490,19276,19276
374,"enough",115134,20047,38244,26694,19624,19624
377,"across",115131,15584,40342,20918,17982,17982
375,"both",114507,16101,14216,24902,17596,17596
554,"street",114259,15217,35441,19744,35172,35172
384,"toward",114213,6882,43236,20301,14801,14801
370,"air",114140,21552,32833,25383,21427,21427
393,"including",113737,13003,4284,27086,37122,37122
411,"oh",113609,61464,38935,6657,4921,4921
389,"everything",113213,30934,34778,21791,18940,18940
387,"off",113032,20163,38028,24586,24190,24190
381,"second",112893,16937,15972,20797,27458,27458
386,"age",112152,13974,13378,27652,24835,24835
385,"able",112076,33986,15970,21984,18232,18232
392,"music",110990,18714,13604,17677,24485,24485
400,"wait",110964,25512,49919,16165,14675,14675
394,"consider",110724,16699,11619,23031,22082,22082
399,"human",109916,14712,12829,23391,14493,14493
401,"serve",109839,12092,8262,32359,30447,30447
397,"buy",109080,21626,19576,31530,30872,30872
541,"court",108946,26093,6263,13954,32035,32035
415,"college",108278,11477,8766,19635,31279,31279
402,"market",108070,16772,4069,27241,33759,33759
395,"appear",107943,12754,20211,23363,19718,19718
398,"probably",107712,35650,22193,20603,17028,17028
403,"die",107409,23817,32488,19855,22213,22213
4294,"bush",106659,50417,3694,18046,27916,27916
420,"experience",106431,13677,6108,20080,16370,16370
406,"home",106005,21483,36273,20158,22046,22046
412,"nation",105498,28261,2671,19299,28656,28656
404,"send",105353,25688,24155,21587,22431,22431
409,"stay",105252,27949,30547,21075,19594,19594
410,"fall",105127,13462,38151,21248,20176,20176
408,"build",105077,15905,12001,30576,28216,28216
428,"use",104906,7781,4843,19690,13917,13917
414,"cut",104501,19199,28990,27982,22099,22099
413,"plan",104472,23129,8769,22768,31813,31813
419,"someone",104075,25892,35035,18561,17422,17422
418,"course",103918,37337,27574,16892,10009,10009
407,"sense",103770,24087,16259,20758,14672,14672
405,"expect",103130,21287,16904,18887,27559,27559
427,"effect",103101,12714,5512,20871,12130,12130
421,"behind",102946,15488,46483,16816,16282,16282
434,"care",102891,25614,9767,20418,20736,20736
417,"death",101428,22689,21186,18600,20999,20999
423,"local",101060,12406,6383,22642,26947,26947
416,"interest",100940,16668,7294,18966,20822,20822
425,"kill",100497,31669,26142,15313,20320,20320
430,"suggest",99993,12745,8125,20767,13670,13670
439,"field",99988,9236,14924,21721,24643,24643
448,"development",99812,6956,1642,14786,18051,18051
422,"reach",99791,11537,34597,20398,17844,17844
426,"remain",98934,10623,12688,22353,22911,22911
442,"former",98927,24759,3530,18377,39432,39432
697,"color",98586,5390,13005,53127,9929,9929
431,"class",98580,10691,11913,15777,22239,22239
465,"voice",98536,11202,55627,11271,10316,10316
424,"six",98285,19313,16260,22132,26701,26701
636,"south",98084,17433,8449,20861,30904,30904
432,"control",97795,14996,9564,19529,15600,15600
498,"thank",97295,71415,14811,4283,3945,3945
453,"economic",96894,15132,749,14942,18958,18958
1480,"photo",96626,3895,6566,51788,14603,14603
462,"show",96566,35416,7763,20556,28357,28357
446,"require",96535,8030,4657,22937,19120,19120
436,"little",96194,30089,28045,16036,14883,14883
475,"price",95908,15098,4548,28200,31515,31515
451,"role",95826,13782,3045,16542,17899,17899
450,"report",95400,20688,4015,14649,17598,17598
440,"else",95331,25787,32660,16062,14066,14066
441,"pass",94585,17748,28166,18215,19098,19098
438,"hard",94488,23898,19218,23544,19587,19587
471,"pull",94325,12636,50709,15929,11864,11864
457,"rate",94277,12729,2409,22645,22607,22607
433,"raise",94234,20482,18753,19018,21947,21947
468,"police",94176,35143,13124,8988,30457,30457
443,"sell",94074,16976,10603,25550,32522,32522
463,"leader",93937,23060,3904,15874,28119,28119
454,"effort",93914,14620,6326,17427,21682,21682
464,"light",93877,7456,43422,22669,10831,10831
444,"major",93689,16544,3364,20638,25003,25003
437,"late",93574,18282,15656,22016,22157,22157
578,"north",93416,15947,8590,22277,28592,28592
435,"perhaps",93221,16831,22236,18728,13639,13639
461,"drug",93081,24228,4846,20800,22403,22403
506,"season",93030,7323,4080,21742,54892,54892
574,"news",92380,28926,11498,16931,28354,28354
455,"up",92280,19706,30921,19210,16144,16144
486,"relationship",92198,14544,4432,17637,10817,10817
474,"military",92102,25260,3466,13726,19849,19849
447,"along",92016,11884,21813,23021,19048,19048
445,"sometimes",91728,16985,22282,21394,17207,17207
459,"possible",91694,16231,10879,19281,14388,14388
449,"themselves",91662,15699,12703,19748,15503,15503
460,"heart",91598,16628,26206,24373,15261,15261
452,"better",91528,19263,14745,23170,20038,20038
571,"wall",91439,11469,35481,21448,15323,15323
491,"arm",91327,8417,49778,15785,9603,9603
504,"model",91260,5544,3470,22031,10809,10809
478,"according",91191,9681,3814,23306,28033,28033
476,"report",90951,26690,5113,14725,22395,22395
484,"develop",90914,8167,3316,21214,13706,13706
467,"whole",90719,29521,21660,17689,13237,13237
466,"wife",90697,18731,26428,17848,20175,20175
458,"strong",90550,17762,12417,19898,18772,18772
456,"decide",90540,22878,19284,18674,18775,18775
469,"mind",89729,18427,29216,16893,11517,11517
493,"federal",89617,21861,1532,16890,31496,31496
473,"free",89611,13479,12506,19365,26839,26839
479,"decision",89426,23275,5224,13198,19904,19904
477,"less",89409,9961,10293,24452,15744,15744
496,"difference",89232,15528,5689,13174,10413,10413
499,"value",88902,8891,2689,19411,15226,15226
472,"return",88880,11220,23430,17795,23042,23042
500,"international",88771,14098,1746,14665,22866,22866
509,"tax",88738,31451,1794,16869,29689,29689
482,"hope",88719,27221,20643,13821,19552,19552
533,"end",88699,28676,12630,16597,21309,21309
470,"finally",88457,15970,26675,17605,11496,11496
648,"church",88266,8667,10864,25063,22344,22344
513,"player",88057,9152,4266,18462,48218,48218
485,"view",87911,15823,9236,19010,15127,15127
481,"son",87765,16601,22284,18612,21478,21478
488,"town",87755,16265,21359,17224,22862,22862
489,"road",87528,11927,22763,19068,26550,26550
480,"explain",87244,12588,16318,23168,12441,12441
510,"director",87211,13553,3712,19907,38109,38109
505,"join",87210,38794,11219,12851,15861,15861
507,"society",87095,10670,3488,17158,13386,13386
490,"drive",86999,13872,26795,19057,19339,19339
497,"receive",86999,10188,6526,18465,22249,22249
502,"action",86253,16051,6099,15826,16796,16796
483,"even",86182,16187,18383,19301,15957,15957
494,"break",86114,17981,24177,18626,17259,17259
492,"true",86055,24108,16866,17361,11917,11917
526,"official",85604,18146,1436,10792,43509,43509
487,"carry",85484,11920,23100,18989,16906,16906
495,"better",85258,17220,21119,19399,16188,16188
518,"wear",85047,11316,35249,19712,13129,13129
559,"data",84962,3835,3400,14127,8458,8458
501,"building",84757,12577,18110,16648,24314,24314
537,"activity",84618,6670,3018,14608,10437,10437
503,"full",84247,11929,22567,19676,15862,15862
534,"project",84065,7472,4625,17672,22725,22725
546,"oil",83916,13475,4635,32629,20687,20687
516,"record",83911,18533,5956,16975,31712,31712
523,"form",83543,6992,7529,19238,10374,10374
517,"pick",83487,16543,29840,16918,16627,16627
524,"support",83180,17743,3294,14995,16600,16600
532,"site",83119,11780,3659,20829,20916,20916
508,"because",83025,19040,7550,14314,20917,20917
514,"agree",82866,27279,10919,12724,18215,18215
515,"especially",82791,13176,9166,20002,15122,15122
3196,"god",82754,1430,29569,21308,9737,9737
512,"position",82626,15951,8023,16763,15377,15377
661,"security",82572,18477,6497,14659,23535,23535
521,"space",82031,9121,14622,22485,16379,16379
531,"couple",82027,25329,17536,18553,16032,16032
511,"early",81954,19143,11866,16873,19665,19665
525,"event",81845,12680,6463,16341,20270,20270
536,"base",81752,10651,2225,15006,17307,17307
529,"everyone",81623,18012,23748,16908,16551,16551
520,"special",81495,17251,8547,16205,18249,18249
594,"republican",81388,47345,429,10533,20139,20139
564,"practice",81373,5326,4487,14167,13691,13691
540,"need",81279,7995,7387,16499,12496,12496
522,"ground",81234,14270,21009,20408,13677,13677
519,"paper",81183,9135,22022,18676,13130,13130
665,"west",80822,12532,7902,17759,27160,27160
535,"hit",80507,17425,19043,18739,22738,22738
527,"whose",80427,7208,12272,19773,22715,22715
552,"figure",80211,6765,9085,12617,10568,10568
538,"star",80007,10984,12302,27939,20803,20803
543,"eat",79512,11133,27053,23192,12205,12205
550,"cost",79471,10487,1817,20156,21624,21624
572,"patient",79355,12121,4556,15558,11443,11443
544,"american",79167,25134,2728,17141,18479,18479
542,"produce",79127,7976,4462,23585,14699,14699
545,"teach",78952,9796,10812,15017,13423,13423
548,"situation",78477,24508,6657,11407,12124,12124
557,"phone",78367,19218,26052,14931,14484,14484
555,"image",78313,7422,10389,21803,10469,10469
549,"easy",78017,13547,13155,26255,15067,15067
551,"industry",77741,13138,1272,19796,25456,25456
566,"land",77538,7526,12406,17196,16628,16628
547,"half",76968,14528,17973,19856,15645,15645
568,"describe",76859,10889,5634,13819,12369,12369
567,"recent",76624,8480,2987,17949,25079,25079
602,"hair",76257,6725,45282,15141,6247,6247
556,"itself",76255,10946,12681,16460,10950,10950
585,"technology",76192,8457,2066,20555,14911,14911
573,"worker",76019,11735,3775,13710,22708,22708
560,"cover",75887,12752,16525,21442,15383,15383
553,"face",75799,15008,13832,15356,17947,17947
1231,"park",75762,3246,8481,24610,33093,33093
569,"product",75627,8904,1828,26414,16604,16604
570,"doctor",75565,20235,16610,20281,13964,13964
582,"support",75313,12628,2548,13945,14575,14575
561,"quite",75276,23337,17662,12601,9209,9209
565,"piece",75273,14224,16694,21704,13227,13227
575,"test",75273,10964,4599,18133,12777,12777
576,"movie",74861,22975,9744,16495,22695,22695
528,"matter",74795,14002,14186,16116,11814,11814
563,"clear",74686,16240,12761,14579,12870,12870
562,"picture",74387,19954,16385,15818,11689,11689
2732,"white",74292,30130,4407,13820,18213,18213
586,"catch",73976,11007,30073,14347,13260,13260
579,"love",73652,12776,21419,18066,12307,12307
590,"type",73550,10169,4932,16900,9321,9321
